id,label
1874,0.0216
1875,0.9920
1876,0.5084
1877,0.0000
1878,0.8475
1879,0.9992
1880,0.8776
1881,0.0199
1882,0.7681
1883,0.0000
1884,0.9926
1885,0.3107
1886,0.0098
1887,0.0000
1888,0.9768
1889,0.0803
1890,0.1903
1891,0.9543
1892,0.9971
1893,0.4719
1894,0.0174
1895,0.2244
1896,0.1673
1897,0.9237
1898,0.0000
1899,0.9627
1900,0.1379
1901,0.9597
1902,0.9978
1903,0.0067
1904,0.1949
1905,0.4710
1906,0.8394
1907,0.9631
1908,0.9808
1909,0.2161
1910,0.0016
1911,0.0091
1912,0.0129
1913,0.0000
1914,0.8429
1915,0.1299
1916,0.8730
1917,0.1673
1918,0.5214
1919,0.1062
1920,0.1590
1921,0.9943
1922,0.0016
1923,0.9342
1924,0.8800
1925,0.9696
1926,0.9179
1927,0.0100
1928,0.9795
1929,0.4319
1930,0.9855
1931,0.7860
1932,0.1612
1933,0.0394
1934,0.6619
1935,0.3018
1936,0.0000
1937,0.0000
1938,0.4781
1939,0.3903
1940,0.3385
1941,0.9230
1942,0.0416
1943,0.7309
1944,0.4495
1945,0.9999
1946,0.0000
1947,0.0002
1948,0.0493
1949,0.3845
1950,0.3360
1951,0.2082
1952,0.9776
1953,0.5610
1954,0.3729
1955,0.0038
1956,0.9860
1957,0.0063
1958,0.1029
1959,0.3827
1960,0.9502
1961,0.6841
1962,0.6487
1963,0.7552
1964,0.8456
1965,0.9996
1966,0.7844
1967,0.0008
1968,0.7724
1969,0.9670
1970,0.0016
1971,0.2079
1972,0.0307
1973,0.9010
1974,0.0000
1975,0.9954
1976,0.9983
1977,0.9745
1978,0.0048
1979,0.0330
1980,0.3253
1981,0.9591
1982,0.0026
1983,0.9562
1984,0.0000
1985,0.9450
1986,0.1437
1987,0.5031
1988,0.8378
1989,0.2165
1990,0.6156
1991,0.0000
1992,0.9997
1993,0.8944
1994,0.5955
1995,0.0001
1996,0.0002
1997,0.8716
1998,0.9997
1999,0.7711
2000,1.0000
2001,0.9670
2002,0.0679
2003,0.3436
2004,0.4282
2005,0.0700
2006,0.5939
2007,1.0000
2008,0.1955
2009,0.1849
2010,0.0357
2011,0.9537
2012,0.6078
2013,0.0063
2014,0.8538
2015,0.8812
2016,0.0083
2017,0.9513
2018,0.9744
2019,0.0000
2020,0.9714
2021,0.0000
2022,0.0040
2023,0.0309
2024,0.9720
2025,0.9141
2026,0.5231
2027,0.7157
2028,0.9335
2029,0.5235
2030,0.0419
2031,0.9616
2032,0.7523
2033,0.1608
2034,0.6072
2035,0.5676
2036,0.0000
2037,0.0002
2038,0.0684
2039,0.0046
2040,0.0247
2041,0.9815
2042,0.7977
2043,0.9993
2044,0.9270
2045,0.3802
2046,0.2978
2047,0.9760
2048,0.8051
2049,0.0105
2050,0.9683
2051,0.9942
2052,0.0665
2053,0.7258
2054,0.6321
2055,0.9764
2056,0.9761
2057,0.9912
2058,0.8816
2059,0.9762
2060,0.9715
2061,0.0005
2062,0.0441
2063,0.9914
2064,0.9866
2065,0.5872
2066,0.9059
2067,0.1722
2068,0.2726
2069,0.5687
2070,0.9841
2071,0.9986
2072,0.0183
2073,0.0022
2074,0.0701
2075,0.6486
2076,0.6794
2077,0.9983
2078,0.0849
2079,0.1339
2080,0.0060
2081,0.4740
2082,0.0241
2083,0.7645
2084,0.0000
2085,0.4215
2086,0.0625
2087,0.1239
2088,0.8065
2089,0.1150
2090,0.5456
2091,0.1017
2092,0.3079
2093,0.3307
2094,0.7233
2095,0.3564
2096,0.4945
2097,0.8784
2098,0.9088
2099,0.9178
2100,0.9991
2101,0.9396
2102,0.1401
2103,0.1729
2104,0.1078
2105,0.8477
2106,0.6847
2107,0.5289
2108,0.7234
2109,0.0054
2110,0.0377
2111,0.0721
2112,0.9945
2113,0.8982
2114,0.6845
2115,0.0007
2116,0.9676
2117,0.0031
2118,0.9764
2119,0.0295
2120,0.9807
2121,0.5943
2122,0.7608
2123,0.6361
2124,0.0007
2125,0.9842
2126,0.7914
2127,0.2571
2128,0.9087
2129,0.9695
2130,0.0216
2131,0.0000
2132,0.7612
2133,0.9257
2134,0.9964
2135,0.6499
2136,0.1198
2137,0.0283
2138,0.6321
2139,0.1708
2140,0.3251
2141,0.1591
2142,0.2068
2143,0.9916
2144,0.7943
2145,0.0043
2146,0.2114
2147,0.8094
2148,0.0918
2149,0.7165
2150,0.5127
2151,0.9509
2152,0.9991
2153,0.0366
2154,0.9398
2155,0.1979
2156,0.5717
2157,0.7934
2158,0.8032
2159,0.7099
2160,0.9476
2161,0.8239
2162,0.0633
2163,0.9905
2164,0.2020
2165,0.0207
2166,0.5042
2167,0.6442
2168,0.9981
2169,0.3561
2170,0.2168
2171,0.3292
2172,0.0000
2173,0.9309
2174,0.5664
2175,0.0459
2176,0.2096
2177,0.9939
2178,0.1932
2179,0.7632
2180,0.9949
2181,0.9531
2182,0.7169
2183,0.1330
2184,0.8659
2185,0.9946
2186,0.4883
2187,0.0139
2188,0.9462
2189,0.0805
2190,0.3841
2191,0.9959
2192,0.5102
2193,0.7281
2194,0.8688
2195,0.9703
2196,0.2134
2197,0.9957
2198,0.9829
2199,0.1132
2200,0.9527
2201,0.9918
2202,0.9220
2203,0.0005
2204,0.9742
2205,0.9896
2206,0.9999
2207,0.0913
2208,0.1211
2209,0.9990
2210,0.7340
2211,0.7325
2212,0.8888
2213,0.4097
2214,0.1531
2215,0.8285
2216,0.9972
2217,0.9786
2218,0.0072
2219,0.2482
2220,0.6440
2221,0.0019
2222,0.0191
2223,0.0021
2224,0.0000
2225,0.0000
2226,0.6057
2227,0.0006
2228,0.7261
2229,0.9900
2230,0.9937
2231,0.2838
2232,0.2537
2233,0.0153
2234,0.8408
2235,0.0000
2236,0.1872
2237,0.0637
2238,0.8672
2239,0.0790
2240,0.0000
2241,0.3123
2242,0.2093
2243,0.0018
2244,0.1627
2245,0.9721
2246,0.9882
2247,0.1519
2248,0.2227
2249,0.0000
2250,0.3530
2251,0.0000
2252,0.0004
2253,0.9971
2254,0.3652
2255,0.9810
2256,0.0357
2257,0.1458
2258,0.6620
2259,0.0052
2260,0.0011
2261,0.5987
2262,0.6802
2263,0.9459
2264,0.4042
2265,0.6344
2266,0.9185
2267,0.9988
2268,0.9125
2269,0.0035
2270,0.0000
2271,0.8322
2272,0.9972
2273,0.5992
2274,0.9279
2275,0.9651
2276,0.9899
2277,0.3206
2278,0.0000
2279,0.0000
2280,0.2627
2281,0.3492
2282,0.1530
2283,0.9395
2284,0.0914
2285,0.4287
2286,0.6225
2287,0.5035
2288,0.9590
2289,0.9993
2290,0.0456
2291,0.9892
2292,0.9936
2293,0.9999
2294,0.9860
2295,0.8573
2296,0.8500
2297,0.8940
2298,0.0000
2299,0.8203
2300,0.0000
2301,0.0010
2302,0.8806
2303,0.9765
2304,0.5599
2305,0.0617
2306,0.9957
2307,0.0001
2308,0.5835
2309,0.9996
2310,0.8852
2311,0.9298
2312,0.9848
2313,0.9546
2314,0.3563
2315,0.6764
2316,0.3156
2317,0.6322
2318,0.7742
2319,0.9712
2320,0.8919
2321,0.8355
2322,0.3744
2323,0.2715
2324,0.6363
2325,0.1220
2326,0.9291
2327,0.7941
2328,0.9975
2329,0.6644
2330,0.5324
2331,0.0001
2332,0.0597
2333,0.9698
2334,0.8319
2335,0.1084
2336,0.9994
2337,0.3654
2338,0.3767
2339,0.0189
2340,0.1911
2341,0.6325
2342,0.2509
2343,0.9549
2344,0.0066
2345,0.0127
2346,0.3180
2347,0.0355
2348,0.9999
2349,0.9967
2350,0.3180
2351,0.9233
2352,0.9069
2353,0.6416
2354,0.2158
2355,0.9967
2356,0.2384
2357,0.0417
2358,0.9891
2359,0.0666
2360,0.7290
2361,0.0318
2362,0.9987
2363,0.9977
2364,0.8293
2365,0.8367
2366,0.9630
2367,0.0953
2368,0.6353
2369,0.8646
2370,0.9709
2371,0.9925
2372,0.0016
2373,0.7629
2374,0.9873
2375,0.0471
2376,0.5009
2377,0.0004
2378,0.0766
2379,0.0302
2380,0.1246
2381,0.9639
2382,0.2675
2383,0.7402
2384,0.1279
2385,0.0896
2386,0.0738
2387,0.0024
2388,0.9554
2389,0.9229
2390,0.7475
2391,0.9453
2392,0.8608
2393,0.9955
2394,0.9925
2395,0.4034
2396,0.2289
2397,0.3528
2398,0.9996
2399,0.9579
2400,0.9664
2401,0.0227
2402,0.3807
2403,0.9790
2404,0.2691
2405,0.0000
2406,0.0021
2407,0.5216
2408,0.9924
2409,0.9752
2410,0.4543
2411,0.3109
2412,0.0003
2413,0.2961
2414,0.2200
2415,0.0000
2416,0.4303
2417,0.7663
2418,0.9959
2419,0.5589
2420,0.0015
2421,0.1971
2422,0.8955
2423,0.9992
2424,0.7103
2425,0.9990
2426,0.4747
2427,0.6872
2428,0.9859
2429,0.9517
2430,0.6707
2431,0.9982
2432,0.1634
2433,0.3154
2434,0.6425
2435,0.1291
2436,0.9454
2437,0.7241
2438,0.0051
2439,0.0697
2440,0.7264
2441,0.1927
2442,0.5570
2443,0.6917
2444,0.4147
2445,0.9901
2446,0.9987
2447,0.3832
2448,0.8812
2449,0.4972
2450,0.0697
2451,0.9932
2452,0.9584
2453,0.9793
2454,0.0001
2455,0.0891
2456,0.0621
2457,0.9975
2458,0.7969
2459,0.7287
2460,0.8890
2461,0.9378
2462,0.0588
2463,0.8902
2464,0.4529
2465,0.0001
2466,0.8113
2467,0.1629
2468,0.6900
2469,0.9975
2470,0.4206
2471,0.5180
2472,0.8750
2473,0.4132
2474,0.7347
2475,0.9989
2476,0.8925
2477,0.1115
2478,0.9791
2479,0.8079
2480,0.2056
2481,0.0137
2482,0.2386
2483,0.0956
2484,0.3542
2485,0.9901
2486,0.5814
2487,0.9752
2488,0.7073
2489,0.9907
2490,0.3278
2491,0.0669
2492,0.0388
2493,0.0591
2494,0.2331
2495,0.9288
2496,0.1095
2497,0.5068
2498,0.9908
2499,0.2024
2500,0.9986
2501,0.0046
2502,0.9639
2503,0.9027
2504,0.9726
2505,0.9479
2506,1.0000
2507,0.9043
2508,0.9977
2509,0.7435
2510,0.0000
2511,0.9025
2512,0.8494
2513,0.0027
2514,0.9988
2515,0.3316
2516,0.9540
2517,0.2966
2518,0.7923
2519,0.8032
2520,0.0005
2521,0.6047
2522,0.0934
2523,0.9987
2524,0.0001
2525,0.0204
2526,0.3757
2527,0.3618
2528,0.3791
2529,0.2333
2530,0.8095
2531,0.7243
2532,0.9638
2533,0.0439
2534,0.9406
2535,1.0000
2536,0.9965
2537,0.7359
2538,0.9833
2539,0.7847
2540,0.8618
2541,0.9509
2542,0.0039
2543,0.5975
2544,0.6217
2545,0.8749
2546,0.0519
2547,0.9756
2548,0.9347
2549,0.9792
2550,0.2341
2551,0.5791
2552,0.0061
2553,0.9644
2554,0.0499
2555,0.0187
2556,0.1500
2557,0.0000
2558,0.2455
2559,0.0040
2560,0.9952
2561,0.7670
2562,0.9618
2563,0.9652
2564,0.8158
2565,0.7451
2566,0.1701
2567,0.3276
2568,0.9871
2569,0.9079
2570,0.5167
2571,0.9683
2572,0.2404
2573,0.7802
2574,0.9293
2575,0.8722
2576,0.9348
2577,0.9910
2578,0.1351
2579,0.9982
2580,0.9942
2581,0.4979
2582,0.9819
2583,0.4519
2584,0.2629
2585,0.0046
2586,0.6586
2587,0.0005
2588,0.1291
2589,0.7196
2590,0.3870
2591,0.0258
2592,0.9947
2593,0.0125
2594,0.0029
2595,0.9423
2596,0.4653
2597,0.9119
2598,0.7126
2599,0.1654
2600,0.9669
2601,0.3620
2602,0.9756
2603,0.9883
2604,0.9784
2605,0.1633
2606,0.4608
2607,0.0000
2608,0.6661
2609,0.0002
2610,0.0634
2611,0.0893
2612,0.6782
2613,0.9725
2614,0.3847
2615,0.8221
2616,0.9714
2617,0.6240
2618,0.3143
2619,0.9957
2620,0.0155
2621,0.2628
2622,0.8447
2623,0.9600
2624,0.9450
2625,0.5274
2626,0.1200
2627,0.0000
2628,0.9605
2629,0.8827
2630,0.4266
2631,0.9889
2632,0.9836
2633,0.0259
2634,0.9439
2635,0.0028
2636,0.5707
2637,0.0019
2638,0.9927
2639,0.0000
2640,0.0219
2641,0.9996
2642,0.4956
2643,0.6861
2644,0.8971
2645,0.0312
2646,0.8473
2647,0.0265
2648,0.0263
2649,0.8614
2650,0.2368
2651,0.6316
2652,0.4650
2653,0.0652
2654,0.9347
2655,0.0000
2656,0.0419
2657,0.0002
2658,0.0266
2659,0.7677
2660,0.8207
2661,0.6958
2662,0.3255
2663,0.6892
2664,0.6633
2665,0.0006
2666,0.8625
2667,0.6056
2668,0.2875
2669,0.4275
2670,0.9997
2671,0.4223
2672,0.0047
2673,0.6528
2674,0.0005
2675,0.0571
2676,0.8411
2677,0.0001
2678,0.8243
2679,0.9783
2680,0.9965
2681,0.0000
2682,0.9481
2683,0.0000
2684,0.8973
2685,0.2203
2686,0.6628
2687,0.1423
2688,0.1708
2689,0.0233
2690,0.7294
2691,0.9441
2692,0.8043
2693,1.0000
2694,0.4204
2695,0.5206
2696,0.9991
2697,0.0036
2698,0.0087
2699,0.9756
2700,0.7681
2701,0.9997
2702,0.0737
2703,0.9997
2704,0.9649
2705,0.1646
2706,0.0785
2707,0.0142
2708,0.8699
2709,0.6459
2710,0.9707
2711,0.5739
2712,0.9136
2713,0.1622
2714,0.9361
2715,0.0034
2716,0.9996
2717,0.4214
2718,0.9616
2719,0.0905
2720,0.6865
2721,0.5079
2722,0.9986
2723,0.0311
2724,0.0030
2725,0.1690
2726,0.0000
2727,0.1797
2728,0.2855
2729,0.9728
2730,0.9850
2731,0.9976
2732,0.9165
2733,0.1466
2734,0.0025
2735,0.9177
2736,0.9961
2737,0.3341
2738,0.0594
2739,1.0000
2740,0.0084
2741,0.9528
2742,0.9925
2743,0.2300
2744,0.0023
2745,0.4147
2746,0.1075
2747,0.2637
2748,0.9379
2749,0.0894
2750,1.0000
2751,0.0000
2752,0.9907
2753,0.8841
2754,0.9927
2755,0.9784
2756,0.3377
2757,0.4786
2758,0.0477
2759,0.9820
2760,0.0655
2761,0.0189
2762,0.6406
2763,0.6665
2764,0.9809
2765,0.8165
2766,0.6453
2767,0.0611
2768,0.4548
2769,0.5581
2770,0.0124
2771,0.9600
2772,0.4679
2773,0.0231
2774,0.7604
2775,0.9718
2776,0.9255
2777,0.4280
2778,0.4436
2779,0.3429
2780,0.6019
2781,0.0130
2782,0.4838
2783,0.4156
2784,0.3800
2785,0.0032
2786,0.0001
2787,0.9623
2788,0.6514
2789,0.9382
2790,0.6261
2791,0.9615
2792,0.9655
2793,0.9798
2794,1.0000
2795,0.6889
2796,0.9548
2797,0.8935
2798,0.9998
2799,0.9963
2800,0.4005
2801,0.0070
2802,0.0013
2803,0.5661
2804,0.0003
2805,0.4558
2806,0.0051
2807,0.0104
2808,0.0860
2809,0.0636
2810,0.9050
2811,0.9996
2812,0.9653
2813,0.9277
2814,0.9992
2815,0.7031
2816,0.0500
2817,0.9615
2818,0.2516
2819,0.0003
2820,0.9825
2821,0.9986
2822,0.9974
2823,0.5236
2824,0.0190
2825,0.0851
2826,0.9810
2827,0.8382
2828,0.0008
2829,0.0002
2830,0.8506
2831,0.9477
2832,0.0112
2833,0.9610
2834,0.0743
2835,0.8052
2836,0.0065
2837,0.0707
2838,0.9928
2839,0.9229
2840,0.0064
2841,0.9851
2842,0.1855
2843,0.3051
2844,0.9928
2845,0.1318
2846,0.1316
2847,0.9883
2848,0.0000
2849,0.9944
2850,0.7591
2851,0.4974
2852,0.9797
2853,0.0301
2854,0.9467
2855,0.9994
2856,0.0191
2857,0.0001
2858,0.6197
2859,0.9518
2860,0.7743
2861,0.1286
2862,0.0000
2863,0.7554
2864,0.5715
2865,0.2839
2866,0.5959
2867,0.7428
2868,0.0000
2869,0.9995
2870,0.9991
2871,0.0628
2872,0.5589
2873,0.1427
2874,0.6618
2875,0.9611
2876,0.0122
2877,0.0199
2878,0.0000
2879,0.2558
2880,0.0000
2881,0.9959
2882,0.6142
2883,0.0000
2884,0.6804
2885,0.0035
2886,1.0000
2887,0.0302
2888,0.1757
2889,0.9956
2890,0.9262
2891,0.0971
2892,0.0002
2893,0.0015
2894,0.6791
2895,0.7837
2896,0.2197
2897,0.3468
2898,0.5914
2899,0.9770
2900,0.4409
2901,0.0485
2902,0.9892
2903,0.9840
2904,0.0483
2905,0.5130
2906,0.9953
2907,0.0575
2908,0.9932
2909,0.5521
2910,0.0009
2911,0.1229
2912,0.0022
2913,0.5701
2914,0.9968
2915,0.9048
2916,0.0022
2917,0.5126
2918,0.0049
2919,0.4116
2920,0.1560
2921,0.6960
2922,0.3616
2923,0.0576
2924,0.1313
2925,0.9565
2926,0.1657
2927,0.4985
2928,0.6400
2929,0.0000
2930,0.5207
2931,0.0000
2932,0.8579
2933,0.5294
2934,0.9994
2935,0.6745
2936,0.0000
2937,0.6887
2938,0.0214
2939,0.1954
2940,0.9713
2941,0.4384
2942,0.1798
2943,0.0000
2944,0.0000
2945,1.0000
2946,0.6299
2947,0.9707
2948,0.3601
2949,0.0266
2950,0.0082
2951,0.9028
2952,0.0005
2953,0.9504
2954,0.6636
2955,0.0643
2956,0.1986
2957,0.0000
2958,0.9326
2959,0.9972
2960,0.8397
2961,0.0555
2962,0.0057
2963,0.9414
2964,0.6622
2965,0.9907
2966,0.9977
2967,0.0133
2968,0.7522
2969,0.9975
2970,0.8344
2971,0.9640
2972,0.6223
2973,0.4446
2974,0.9495
2975,0.6934
2976,0.3020
2977,0.4127
2978,0.0203
2979,0.9941
2980,0.9893
2981,0.8229
2982,0.0132
2983,0.5153
2984,0.6973
2985,0.2072
2986,0.9055
2987,0.6152
2988,0.9002
2989,0.8465
2990,0.9410
2991,0.8153
2992,0.3714
2993,0.2765
2994,0.0654
2995,0.9091
2996,0.9237
2997,0.5113
2998,0.0812
2999,0.9334
3000,0.9196
3001,0.3092
3002,0.9730
3003,0.9469
3004,0.0001
3005,0.4530
3006,0.9395
3007,0.5221
3008,0.9792
3009,0.4184
3010,0.0686
3011,0.7841
3012,0.9428
3013,0.0039
3014,0.0573
3015,0.0066
3016,0.3532
3017,0.8159
3018,0.0603
3019,1.0000
3020,0.6685
3021,0.6708
3022,0.0033
3023,0.7866
3024,0.0289
3025,0.0000
3026,0.8161
3027,0.7770
3028,0.1148
3029,0.9792
3030,0.0505
3031,0.9551
3032,0.9171
3033,0.9126
3034,0.9307
3035,0.0112
3036,0.3457
3037,0.9842
3038,0.0053
3039,0.0028
3040,0.6126
3041,0.2620
3042,0.0728
3043,0.9999
3044,0.5613
3045,0.9948
3046,0.2517
3047,0.8370
3048,0.9979
3049,0.7331
3050,0.9927
3051,0.0205
3052,0.7989
3053,0.7306
3054,0.1050
3055,0.9127
3056,0.1394
3057,0.5940
3058,0.7226
3059,0.0069
3060,0.4448
3061,0.9501
3062,0.9747
3063,0.5289
3064,0.9581
3065,0.5976
3066,0.2567
3067,0.9986
3068,0.6413
3069,0.8540
3070,0.1006
3071,0.7650
3072,0.2495
3073,0.1499
3074,0.9549
3075,0.1995
3076,0.0018
3077,0.8166
3078,0.0215
3079,1.0000
3080,0.9994
3081,0.9455
3082,0.9498
3083,0.8680
3084,0.0015
3085,0.0011
3086,0.8754
3087,0.4857
3088,0.0005
3089,0.6319
3090,0.0731
3091,0.0311
3092,0.0849
3093,0.8316
3094,0.0208
3095,0.3556
3096,0.2905
3097,0.0088
3098,0.6238
3099,0.2450
3100,0.3944
3101,0.4263
3102,0.8118
3103,0.9997
3104,0.6644
3105,0.8472
3106,0.9948
3107,0.9964
3108,0.3747
3109,0.0918
3110,0.0571
3111,0.9012
3112,0.9934
3113,0.3821
3114,0.9929
3115,0.9778
3116,0.9996
3117,0.9865
3118,0.5115
3119,0.9237
3120,0.0059
3121,0.0025
3122,0.3500
3123,0.5418
3124,0.3343
3125,0.9566
3126,0.0005
3127,0.0000
3128,0.0803
3129,0.9785
3130,0.2409
3131,0.0951
3132,0.7753
3133,0.0002
3134,0.8574
3135,0.0000
3136,0.1692
3137,0.6612
3138,0.4148
3139,0.8586
3140,0.1159
3141,0.2869
3142,0.0628
3143,0.9188
3144,0.7427
3145,0.3769
3146,0.9184
3147,0.7502
3148,0.9254
3149,0.9172
3150,0.9917
3151,1.0000
3152,0.9960
3153,0.7758
3154,0.0330
3155,0.0004
3156,0.0282
3157,0.2280
3158,0.0044
3159,0.9747
3160,0.3526
3161,0.4613
3162,0.6893
3163,0.9748
3164,0.4620
3165,0.2993
3166,0.9903
3167,0.9851
3168,0.6844
3169,0.9828
3170,0.5602
3171,0.0136
3172,0.8704
3173,0.9992
3174,0.2022
3175,0.5476
3176,0.9512
3177,0.4653
3178,0.2081
3179,0.9856
3180,0.4615
3181,0.6157
3182,0.9171
3183,0.0330
3184,0.7905
3185,0.9064
3186,0.7360
3187,0.5887
3188,0.6418
3189,0.8129
3190,0.3179
3191,0.8582
3192,0.0066
3193,0.3191
3194,0.6003
3195,0.2794
3196,0.0000
3197,0.7398
3198,0.8803
3199,0.0638
3200,0.3267
3201,0.9598
3202,0.9987
3203,0.0309
3204,0.1753
3205,0.2501
3206,0.0002
3207,0.6014
3208,0.2496
3209,0.9996
3210,0.0706
3211,0.7629
3212,0.9488
3213,0.9604
3214,0.9989
3215,0.0010
3216,0.7431
3217,0.0015
3218,0.9527
3219,0.9993
3220,0.9901
3221,0.6979
3222,0.1152
3223,0.0081
3224,0.9139
3225,0.9111
3226,0.0139
3227,0.1545
3228,0.8498
3229,0.6661
3230,0.5724
3231,0.0002
3232,0.9996
3233,0.9431
3234,0.1177
3235,0.0941
3236,0.0639
3237,0.2939
3238,0.9889
3239,0.9987
3240,0.7119
3241,0.0000
3242,0.3871
3243,0.9946
3244,0.0292
3245,0.5972
3246,0.0444
3247,0.2849
3248,0.6690
3249,0.0278
3250,0.9505
3251,0.2549
3252,0.5803
3253,0.0000
3254,0.9259
3255,0.8126
3256,0.3614
3257,0.9586
3258,0.3447
3259,0.4915
3260,0.5850
3261,0.0000
3262,0.0082
3263,0.6256
3264,0.9959
3265,0.9945
3266,0.9719
3267,0.2745
3268,0.1207
3269,0.0002
3270,0.9987
3271,0.0001
3272,0.0008
3273,0.0027
3274,0.9987
3275,0.6482
3276,0.9980
3277,0.9987
3278,0.7513
3279,0.1605
3280,0.7990
3281,0.5145
3282,0.7437
3283,0.2450
3284,0.9334
3285,0.0064
3286,0.9950
3287,0.9923
3288,0.9460
3289,0.0011
3290,0.0000
3291,0.8936
3292,0.8031
3293,0.0004
3294,0.6988
3295,0.6511
3296,0.7062
3297,0.3015
3298,0.2111
3299,0.9413
3300,0.8021
3301,0.4187
3302,0.2392
3303,0.0001
3304,0.2779
3305,0.7545
3306,0.7899
3307,0.1005
3308,0.9992
3309,0.9930
3310,0.9984
3311,0.5029
3312,0.9009
3313,0.9971
3314,0.0124
3315,0.2742
3316,0.0012
3317,0.7734
3318,0.0126
3319,0.7782
3320,0.8839
3321,0.0035
3322,0.0278
3323,0.1945
3324,0.9553
3325,0.5361
3326,0.2160
3327,0.0436
3328,0.2074
3329,0.7980
3330,0.9951
3331,0.9178
3332,0.0049
3333,0.9747
3334,0.9251
3335,0.3221
3336,0.2030
3337,0.5020
3338,0.7194
3339,1.0000
3340,0.8068
3341,0.9631
3342,0.4543
3343,0.0005
3344,0.4487
3345,0.0053
3346,0.8856
3347,0.8378
3348,0.1234
3349,0.8985
3350,0.7062
3351,0.0001
3352,0.3854
3353,0.8757
3354,0.9721
3355,0.9976
3356,0.7350
3357,0.9166
3358,0.9758
3359,0.9134
3360,0.9143
3361,0.0027
3362,0.0921
3363,0.0408
3364,0.9820
3365,0.8661
3366,0.0652
3367,0.9235
3368,0.5400
3369,0.0014
3370,0.4905
3371,0.8081
3372,0.0913
3373,0.9996
3374,0.1056
3375,0.9169
3376,0.3885
3377,0.2464
3378,0.2744
3379,0.9445
3380,0.9848
3381,0.7443
3382,0.1712
3383,0.5529
3384,0.0162
3385,0.6032
3386,0.0006
3387,0.0284
3388,0.5116
3389,0.9906
3390,0.9695
3391,0.9645
3392,0.2175
3393,0.4894
3394,0.0057
3395,0.9090
3396,0.8773
3397,0.3345
3398,0.2578
3399,0.0000
3400,0.8860
3401,0.7708
3402,0.9941
3403,0.8806
3404,0.0003
3405,0.9987
3406,0.9425
3407,0.2991
3408,0.0065
3409,0.6221
3410,0.0319
3411,0.2445
3412,0.9615
3413,0.1260
3414,0.9088
3415,0.9957
3416,0.6464
3417,0.9793
3418,0.9858
3419,0.2990
3420,0.8655
3421,0.9965
3422,0.7922
3423,0.9745
3424,0.1587
3425,0.2030
3426,0.9971
3427,0.0793
3428,0.9800
3429,0.1641
3430,0.0082
3431,0.9965
3432,0.0089
3433,0.7520
3434,0.6824
3435,0.9241
3436,0.1022
3437,0.1360
3438,0.9860
3439,0.0002
3440,0.0016
3441,0.7296
3442,0.3013
3443,0.0238
3444,0.6432
3445,0.2325
3446,0.9955
3447,0.2176
3448,0.1941
3449,0.2116
3450,0.0000
3451,0.2537
3452,0.0977
3453,0.0001
3454,0.0451
3455,0.9758
3456,0.9971
3457,0.7832
3458,0.0001
3459,0.8949
3460,0.9976
3461,0.9558
3462,0.9810
3463,0.8964
3464,0.9835
3465,0.9983
3466,0.9495
3467,0.4469
3468,0.5906
3469,0.9863
3470,0.0025
3471,0.0972
3472,0.8657
3473,0.7845
3474,0.0016
3475,0.1944
3476,0.0648
3477,0.9998
3478,0.6004
3479,0.9997
3480,0.8901
3481,0.2716
3482,0.4869
3483,0.2442
3484,0.9950
3485,0.4812
3486,0.7319
3487,0.0006
3488,0.0057
3489,0.1506
3490,0.9828
3491,0.8438
3492,0.7891
3493,0.0051
3494,0.3598
3495,0.9355
3496,0.2975
3497,0.0652
3498,0.9839
3499,0.8773
3500,0.9210
3501,0.3267
3502,0.0606
3503,0.1081
3504,0.0203
3505,0.0280
3506,0.0006
3507,0.0001
3508,0.3514
3509,0.7339
3510,0.9976
3511,0.0576
3512,0.0000
3513,1.0000
3514,0.0637
3515,1.0000
3516,0.9974
3517,0.8950
3518,0.0064
3519,0.9989
3520,0.1517
3521,0.1091
3522,0.5629
3523,0.3475
3524,0.9628
3525,0.8943
3526,0.8529
3527,0.2109
3528,0.0001
3529,0.0628
3530,0.8237
3531,0.3558
3532,0.9861
3533,0.7374
3534,0.2291
3535,0.9800
3536,0.0087
3537,0.0100
3538,0.2167
3539,0.0729
3540,0.9984
3541,0.0847
3542,0.2820
3543,0.2557
3544,0.9828
3545,0.1908
3546,0.0019
3547,0.1630
3548,0.0000
3549,0.7439
3550,0.0102
3551,0.0473
3552,0.2175
3553,0.5705
3554,0.7220
3555,0.0141
3556,0.0003
3557,0.9430
3558,0.0038
3559,0.7007
3560,0.9873
3561,0.8434
3562,0.1053
3563,0.3593
3564,0.7878
3565,0.9787
3566,0.0045
3567,0.4264
3568,0.0179
3569,0.2763
3570,0.9764
3571,0.9949
3572,0.0000
3573,0.0890
3574,0.5939
3575,0.9872
3576,0.9994
3577,0.0337
3578,0.8212
3579,0.9918
3580,0.9899
3581,0.0048
3582,0.0001
3583,0.9969
3584,0.2906
3585,0.9930
3586,0.2827
3587,0.3607
3588,0.8732
3589,0.9144
3590,0.0755
3591,0.4280
3592,0.5100
3593,0.1522
3594,0.0005
3595,0.0000
3596,0.9601
3597,0.0554
3598,0.0000
3599,0.0000
3600,0.2662
3601,0.0621
3602,0.0001
3603,0.9988
3604,0.9988
3605,0.1267
3606,0.9998
3607,0.6703
3608,0.0006
3609,0.4616
3610,0.2931
3611,0.9999
3612,0.9881
3613,0.2163
3614,0.9240
3615,0.8296
3616,0.0589
3617,0.0025
3618,0.0001
3619,0.4218
3620,0.7542
3621,0.9490
3622,0.4393
